imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000176,指环王：洛汗之战,2024,卟哠鸮,看过,感觉就是不用心，有些三渲二的地方很让人发笑，正反派都没啥魅力，还有突然降智的剧情杀，三个人才能打开的门一个人就能关上，能一脚踹烂城墙的鹰不去踹攻城的木头梯子，hera就一定要穿一个累赘的露背透视裙，大概戒味最浓的地方是旁白、音乐和反派只有纯粹的恶这一点,3.0,5.0,2024-12-13 07:56:04
tt000176,指环王：洛汗之战,2024,Orlando,看过,导演在女主塑造和反派塑造上都是厕品。。。女主本来可以多加武打和文戏的，现在这样不够立体，太扁平了。反派。。你塑造得可以坏，可以是恋爱脑，可以是阴暗批，但不能是小人。。,3.0,5.0,2024-12-14 13:12:02
tt000176,指环王：洛汗之战,2024,桃桃林林,看过,勉强3星，蛮煎熬的一部片子，剧情老套，反派又弱又胡来，整个片子基本就是在消费指环王的粉丝忠诚度，大概只有片尾的互动还凑合，很失望的片子。,3.0,5.0,2024-12-15 09:05:54
tt000176,指环王：洛汗之战,2024,Ana,看过,十年之后在银幕上再见中土，难抑激动之情，但理性无法让我完全享受重逢的喜悦——僵硬的作画、散漫无序的叙事结构、模棱两可的角色弧光（尤其是不断back and forth的人物心态和人物能力）、难以令人理解的人物逻辑、儿戏般的战场调度和战争描绘都不断把我抽离出情怀。庞大的中土传奇被降格为一个日漫底色的、简单王道的异世界故事，可本来值得信赖的神山健治连这个无须多费神就能完成的cliche都没处理好，这真... (展开),3.0,5.0,2024-12-13 07:21:08
tt000176,指环王：洛汗之战,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000177,断魂小丑3,2024,ideal,看过,作为这个系列的粉丝，希望能一直做下去，这么些年恐怖杀人狂已经青黄不接了，老一辈杀人狂一直重启也重启不出什么水花来。像断魂小丑这么返璞归真的很少见了，因为第二部赚疯了，第三部画面明显更好，更贴近80年代的质感。如果你是从第一部看过来的就知道，这个系列从妆造细节和画面故事越来越好，形象继续完善会成为新一代经典杀人魔。,5.0,5.0,2024-09-28 19:22:20
tt000177,断魂小丑3,2024,wtiscomin,看过,隔壁有个大哥吐在爆米花桶里了😰,3.0,5.0,2024-10-10 13:00:24
tt000177,断魂小丑3,2024,欢场华佗,看过,各位请把你们的期待值都降低，这毕竟是一个系列的第三部作品了，而且导演知道观众想看什么：变态杀人！于是拍了部几乎纯虐杀的续作，剧情有但不多，填了些老坑但又挖了新的。开场就表明了本片的尺度，所以后面发生啥都有心理准备了。血浆方面没令人失望，只是杀的都是些无关痛痒的工具人，存在的意义就是被杀，看多了也视觉疲劳了，但实在很残忍。由于小丑不说话，导演不得不给他找个嘴替，这甚至给影片增添了喜剧效果。我对于断魂... (展开),3.0,5.0,2024-10-13 17:05:07
tt000177,断魂小丑3,2024,帅比一鸣,看过,希望这个系列越来越多,5.0,5.0,2024-10-05 10:22:51
tt000177,断魂小丑3,2024,夏日的凉亭,看过,这个系列令人不安的点，在于小丑阿特和别的杀人魔有一个本质区别，那就是他完全不是那种冷面杀手，他完全以他人的痛苦为乐，这部里面毁容女的镜片zw也验证了这个系列的设计思路。 这一部毫无疑问更加邪恶，开场便是虐杀了温馨的一个中产家庭，严重冒犯了影片的受众，但是这也是所有进电影院的观众所期待的——那就是道德感被极端的冒犯。 包括但不限于针对好莱坞电影里不可侵犯的儿童角色，遭到了大尺度的残害。而片中无数的受... (展开),4.0,5.0,2024-10-11 16:11:43
tt000177,断魂小丑3,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000178,苍茫的天涯是我的爱,2025,姮Joyce,看过,要不曾毅还是去跟玲花唱歌吧，这电影就够悬浮的，还不如他们的歌接地气。,3.0,5.0,2025-05-01 10:22:15
tt000178,苍茫的天涯是我的爱,2025,_Atopos_,看过,一分给曾毅的勇气和表现亮眼的配角们，一分给玲花的声音和出现1秒的画面，一分给祖国美丽的大好河山！,3.0,5.0,2025-05-01 18:54:09
tt000178,苍茫的天涯是我的爱,2025,路过小顾,看过,可以当有剧情的风景片看，全是实景拍摄，以货车车窗视角呈现呼伦贝尔草原、张家界云海等风光，非常美，要去影院现场体会，很震撼。,5.0,5.0,2025-05-01 12:50:26
tt000178,苍茫的天涯是我的爱,2025,我好想退休啊,看过,这个电影很明显是在影射feng神导演和feng神男主，连姓氏都一样哈哈哈哈哈哈，看来feng神导演做局构陷演员的事情已经在圈内人尽皆知了。,3.0,5.0,2025-05-11 16:35:30
tt000178,苍茫的天涯是我的爱,2025,好杀梦中人,看过,在国内，任何一部以歌曲改编成电影的，都是圈钱烂作。无一例外，比如栀子花开，比如为你写诗…等等,2.0,5.0,2025-05-03 21:38:07
tt000178,苍茫的天涯是我的爱,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000179,BJ单身日记4,2025,水包酱,看过,谁能想到 Daniel Cleaver最终会成为那个见证Bridget Jones往后余生 看着她的孩子们长大 看着她的头发一点点变白 看着她变成一个快乐老太太的人,4.0,5.0,2025-02-14 18:49:18
tt000179,BJ单身日记4,2025,早間阿爾忒,看过,可以接受bj move on去寻找新的男人新的爱情，但是不能接受再次挪用第一部的经典桥段……圣诞、雪夜、挽留、拥吻，编剧去死啊，情怀是这样卖的吗,2.0,5.0,2025-02-12 10:59:01
tt000179,BJ单身日记4,2025,卢卡瓦,看过,没关系 我爱的是bj 不管她和谁在一起,3.0,5.0,2025-02-17 01:41:50
tt000179,BJ单身日记4,2025,樱桃点点小星星,看过,距离第一部已经过去24年了，为什么要给bj配一个老黑？不谈恋爱也不会死……,3.0,5.0,2025-02-20 18:50:36
tt000179,BJ单身日记4,2025,Qué casualidad,看过,片尾123片段我哭死，甚至bj还有婴儿肥..你们怎么会这么老了我不允许😭😭😭以及就是很爱这种生活乱糟糟但实际上很好很可爱很有魅力的女生😭,4.0,5.0,2025-02-13 14:11:42
tt000179,BJ单身日记4,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000180,浴火之路,2024,Fake.ss,看过,把肖央和赵丽颖的床戏删了会好点哦😇看得有点恶心呢,3.0,5.0,2024-10-01 22:01:11
tt000180,浴火之路,2024,you,看过,丢失的孩子是催化剂，暴力美学很带感，暴力的后面是真情实感，每一次出击都是让人共情,4.0,5.0,2024-10-01 11:21:46
tt000180,浴火之路,2024,木楠子,看过,他妈的，这才是类型片该有的样子，老是哭哭啼啼的谁也记不住，赵丽颖真是会挑本子，不过第一次女主就和这么会演戏的两个男人对戏，压力确实大，继续加油！,4.0,5.0,2024-10-01 13:09:24
tt000180,浴火之路,2024,ECLIPSE,看过,为什么李红樱的婚服拉链拉不上，因为那是小女孩的尺寸,4.0,5.0,2024-10-01 11:37:24
tt000180,浴火之路,2024,Megasuite,看过,md被雷劈死可太抽象了,3.0,5.0,2024-10-01 20:52:20
tt000180,浴火之路,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000181,童心列车,2024,大梦先觉,看过,生母从未得到过爱，只能像小马过河一样摸索，尽管这爱里夹杂着人性的自私和物质匮乏之下形成的短视，和被苦难磋磨后无处发泄的苦闷，她说他是上帝对她的惩罚；她打压他的梦想；她嫉妒南方妈妈轻易就赢得了儿子的心，但也会为了儿子的未来，选择放手。她最大限度地站在她的认知之上，替儿子选择了没那么难走的路。人性总是这么立体而复杂。 阿美里戈就像是南方妈妈本应该存在的儿子，她不知道该如何带小孩，也抗拒拥抱，但是她会... (展开),4.0,5.0,2025-01-28 16:30:07
tt000181,童心列车,2024,kiki204629,看过,放走你的人，比留下你的人更爱你。,3.0,5.0,2024-12-18 21:40:15
tt000181,童心列车,2024,豆友b8aeK2WIco,看过,比较复杂的情感,1.0,5.0,2024-12-05 07:39:01
tt000181,童心列车,2024,苏乏,看过,非常老派,无评分,5.0,2024-12-23 21:30:38
tt000181,童心列车,2024,王鋆,看过,年度好片。只有爱是不够的，在贫穷的南意大利连孩子的命都养不活；但是，我并非怀疑她们所谓的“爱”。狭隘的“爱”有时候也会害死人——这样的例子很多很多。……,4.0,5.0,2024-12-16 21:23:36
tt000181,童心列车,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000182,回声谷,2025,陈长生,看过,哈哈结尾女儿又出现更像恐怖片。,3.0,5.0,2025-06-15 11:46:56
tt000182,回声谷,2025,D.A👑,看过,朱利安摩尔 感觉已经承包了这种癫狂的中年女性角色，另一个就是妮可基德曼。这俩属于这个区域的霸主了，要不就是中年疯癫贵妇，要不就是歇斯底里疯妇，总之精神状态一定要飘,3.0,5.0,2025-06-15 01:31:13
tt000182,回声谷,2025,Balding,看过,多姆纳尔·格里森 Domhnall Gleeson真够坏的，上上上周刚在《寻找不老泉》里妄图长生不死，这周又在回声谷勒索摩尔阿姨，他是Apple TV+的2025特聘大坏蛋吧？,3.0,5.0,2025-06-13 10:32:49
tt000182,回声谷,2025,失去梦想的柴犬,看过,现在知道苹果台为什么不宣传了，这个原本以为是双人戏结果是JM独角戏，虽然不错但是….这可以说是最好的abortion ad了，有个这样的junkie kid真的是很让人pro choice😇，就你怎么可以给亲妈设这种处理corpse这种呢，还要威胁带走狗杀狗😅，我真的是，这角色真的招恨,3.0,5.0,2025-06-14 08:44:34
tt000182,回声谷,2025,猪头妖怪,看过,剧本的漏洞比较严重。尤其是在两人说辞相抵触的情况下，如果不把 Claire 也一起喊来录口供的话，那这绝对就是办案警探的渎职了……,3.0,5.0,2025-06-14 03:46:01
tt000182,回声谷,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000183,粉丝来信,2024,大佛16 Pro Max,看过,好紧凑的剧本！20分钟的体量可以塞进：普通群众与海军对草帽一伙的态度，正常人的面对漫画级夸张尺度与战力时的渺小，反差萌的军官，甚至还能扣一下顶上最重要的主题“哥哥与弟弟”，立起一个麦格芬，cue一下现实世界互联网上的战力嘴炮撕扯。。。有燃点有笑点有泪点，真的很棒！感觉真可算得上是一部从海米中来，到海米中去，from the 海米、by the 海米更是for the 海米的番外短片呐！！,5.0,5.0,2024-10-22 00:46:50
tt000183,粉丝来信,2024,无所事事死肥宅,看过,想起来了全都想起来了。当我看到小粉丝远远的看着娜美笑着出发，我真的泪目了，他们都是我永远触不可及的动漫人物，我比小粉丝离他们更遥远，感谢制作组以小粉丝的视角让我圆梦了，说出了我想对他们说的话“你们是我的希望，在力量代表一切都世界里，被伤害被欺负，即使如此也要挣扎着奔跑起来，想要努力的自由的活着，我能够这样想都是因为有你们。”。以小人物的视角去看海贼的世界，其实很残酷的，从来没有想过他们的战斗会波及... (展开),5.0,5.0,2024-10-21 12:38:56
tt000183,粉丝来信,2024,overtone,看过,今年最佳出现了，连着看了两遍流泪不停，永远超级喜欢这种给所有知道我名字的人的普通人旁观视角，大航海版当然那不是我但是那不是我吗，我的人生肯定有一部分是因草帽团而获得的真理和幸福，同时崩溃于怎么会有人2024还愿意不邪门歪道地给我灌输梦想和自由这种东西啊我爱他们。,5.0,5.0,2024-10-20 19:21:45
tt000183,粉丝来信,2024,阿虫阿虫,看过,海军哥哥被压腿救弟弟那段最佳，战争洪流中普通战士的视角真的不要太赞，顶级作画，顶级演出，特别的视角适合所有喜欢海贼王的人看。除了黑子，这作画都能喷，你这辈子算是有了,5.0,5.0,2024-10-21 11:16:23
tt000183,粉丝来信,2024,樂啊樂,看过,海贼王25周年的纪念短片 作品作为献给粉丝的礼物 质量挺高 用几位凡人的视角来看待这个神奇世界 转场和镜头设计都做得非常好 安排几位主角的登场也恰到好处 情绪也在末尾铺垫递进到了高潮 看得感动,5.0,5.0,2024-10-20 19:43:53
tt000183,粉丝来信,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000184,最爱今日天空，我却无法言明,2024,Peter Cat,看过,emmm…总之在河合优实的使用上，这部是完败。 @TohoCinemaHibiya_TIFF2024,无评分,5.0,2024-11-01 23:11:08
tt000184,最爱今日天空，我却无法言明,2024,嘟嘟熊之父,看过,很勇敢的剧作意识。首幕潜伏于浅白的纯爱片躯壳中，角色的精神状态与其特立独行的姿态完全错位，枯燥到令人疑惑，直到一段漫长的卑微到尘埃又充满攻击性的独白戳破了梦幻的泡影，内外部的叙事层级被打破重组，彻底改写了全片的立意与氛围，也终于让观众洞悉了此前的意图。重开的第三幕将属于声音的秘密悬置在结局，与埋设在全片的天气意象（晴与雨、生与死、宠爱与厌烦、热盼与放弃）完成勾连，最终又扣回纯爱，在呐喊疾呼式的表白... (展开),4.0,5.0,2024-10-29 12:41:26
tt000184,最爱今日天空，我却无法言明,2024,下落不明,看过,【HKIFF49】【香港文化中心大劇院】现象级。各种意义上的集大成之作。4.3 こういうのは映画だぞ！！！,5.0,5.0,2025-04-12 20:43:19
tt000184,最爱今日天空，我却无法言明,2024,Methy,看过,如果换个导演估计接不住这么离谱的剧情走向，但大九明子的处理实在是越过火越有滋味，尤其是几场“神烦”（褒义）的独白戏的刻画，情感漫溢到让人无法思考只能跟着感动。再加上她还在适当的角落加入了对当今世界政治问题的体察，进一步将青春片这种“封闭”的类型向外打开。灵动的剪辑也好、略带粗糙感的色调也好、对关西大学商店街的可爱刻画也好、两位女主的演技也好（而男主真的愣过头），都是浑然一体。对比起这次TIFF看的... (展开),4.0,5.0,2024-10-31 23:54:05
tt000184,最爱今日天空，我却无法言明,2024,又勿,看过,#TIFF 太好了，你知道，早起能看见这样的电影，实在是太好了。太好了。,5.0,5.0,2024-10-29 11:28:44
tt000184,最爱今日天空，我却无法言明,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000185,万王之王,2025,有话直说,看过,有种说不出来的ai味,3.0,5.0,2025-04-15 17:04:17
tt000185,万王之王,2025,我改个名字呢,看过,"一部传教意图非常明显的宗教动画片。 But I guess life will definitely be easier if you have a strong faith and solid belief in something. Jesus, 美国全民顶流idol.",3.0,5.0,2025-04-20 09:28:09
tt000185,万王之王,2025,Jerry xu,看过,太累了，纯睡觉了中途,无评分,5.0,2025-04-15 18:06:16
tt000185,万王之王,2025,喵与刀,看过,动画版的《圣经故事》，有点意思，但是不多。现代剧情略无趣,3.0,5.0,2025-06-03 22:18:46
tt000185,万王之王,2025,1号游客,看过,儿童片，宗教题材，给孩子看要趁早,3.0,5.0,2025-06-06 16:54:02
tt000185,万王之王,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000186,小雁与吴爱丽,2024,张英俊,看过,爱妻擒马记。挂女性主义羊头卖家庭最大狗肉。泛滥无意义的空镜和跳减只是为了情绪而情绪。映后自述从先有故事才有一切，结果最后都只是个家庭奇情故事。,3.0,5.0,2024-10-21 22:37:09
tt000186,小雁与吴爱丽,2024,Landy,看过,2.5 父親／父權的壓迫如何摧毀一個家庭，以及兩個女人的一生，即使在父親逝世後，陰影會持續揮之不去；學會放下是一場備受煎熬與痛苦的旅程，而且和解的最終目的不是為了重新回到父親的懷抱：對死去之人所作所為的恨意（和思念）不會隨之消逝，放下只是為了讓作為倖存者的自己和母親能夠向前看，不被無日無之的仇恨束縛，絕不是一封信就能解決的問題。《小雁與吳愛麗》在呈現父親／男人對女性成員身心施加的慢性折磨（儘管是側... (展开),3.0,5.0,2024-12-06 00:12:45
tt000186,小雁与吴爱丽,2024,蓝詹,看过,男性创作者试图讲女性视角的失败案例，看似真实际假。故弄玄虚的黑白摄影和说不清理由的跳叙意在导演自我展现，而不在真诚地讲故事，导致片中只有激烈的情绪，看似捕捉到一些女性所处的困境，但都没有充足的展现。观众的敏锐不是用来陪导演耍小聪明的，该讲的话要讲，观众没义务脑补那么多。本来漂亮的女朋友都能拍这么丑，拿科长拍涛比实在高攀了，林书宇真是个庸才。另外夏于乔这个夸张的演法是怎么把谈善言挤下去的？,2.0,5.0,2024-10-09 22:26:29
tt000186,小雁与吴爱丽,2024,卷卷猫猫头🐱,看过,人家隔壁社媒可能没有“先斩生物爹”的流行说法，但人家已经拍出电影出来了嗳。到底谁在夜郎自大喂！,5.0,5.0,2024-12-24 21:25:36
tt000186,小雁与吴爱丽,2024,btr,看过,#BIFF 黑白摄影美。杨贵媚演得也非常精彩。两段式的结构部分交叉，叙事挺有节奏感。但编剧有很多地方不尽合理，以及，总觉得要是最后是一个悲剧会更符合逻辑更有力量。,3.0,5.0,2024-10-04 23:45:19
tt000186,小雁与吴爱丽,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000187,那年圣诞不一样,2024,囍弗斯,看过,太cliche....真善美，但每个人物都像是上个世纪。。。,2.0,5.0,2025-04-20 13:31:57
tt000187,那年圣诞不一样,2024,杨子青,看过,对暖呼呼的合家欢圣诞电影毫无抵抗力！,5.0,5.0,2024-12-08 20:53:05
tt000187,那年圣诞不一样,2024,雨雾微春,看过,好好好，十二月的周末，一个人在家，倒一杯热咖啡，关闭所有灯光，享受一部温情欢乐的圣诞电影，很开心,4.0,5.0,2024-12-07 18:36:25
tt000187,那年圣诞不一样,2024,pissoff,看过,trapper女士更是圣诞精神的象征吧，救人水火，教会人爱，授人以渔,3.0,5.0,2024-12-05 02:43:00
tt000187,那年圣诞不一样,2024,k,看过,烂烂的,2.0,5.0,2024-12-05 23:30:55
tt000187,那年圣诞不一样,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000188,角斗士2,2024,nakedgun,看过,好家伙！看到第二部我才明白，都以为《角斗士》的主角是角斗士，其实不是啊！主角是露西拉啊，她在第一部密谋推翻皇帝哥哥，害死了自己的角斗士情人。第二部密谋推翻双王，又害死了自己的将军老公，还差点让角斗士儿子丧命。这哪是《角斗士》，这是古罗马的《甄嬛传》啊！还是老导演功力深，藏了20多年，才告诉观众，他其实在拍大女主电影，服了！,3.0,5.0,2024-11-13 19:22:44
tt000188,角斗士2,2024,Marutvat,看过,结尾就差没喊出来Make Roman Great Again 了,3.0,5.0,2024-11-19 15:55:29
tt000188,角斗士2,2024,同志亦凡人中文站,看过,又名《角斗士之我的父亲母亲》。首先我搞不清楚拍续集的意义在哪里，然后Paul Mescal主角光环开得跟胸一样大，还拿了个王子复仇记的剧本。好莱坞大片一到高潮就演讲的毛病真是我看着都监介~,3.0,5.0,2024-11-14 16:16:11
tt000188,角斗士2,2024,阿莫多瓦特了,看过,老男人意淫的帝国梦，牺牲的妻子、寻觅中的母亲、坚强的父亲的影响全都占全了，奈何前面两个小时洋洋洒洒铺陈了两个小时，恨不得把古罗马的斗兽现场整成科幻豪华大片，到最后跟突然想起来似的，开始强行上价值和推动权谋，头重脚轻得厉害（不过Paul Mescal的大胸练得真壮😂）,3.0,5.0,2024-11-11 06:03:02
tt000188,角斗士2,2024,崔秀彬,看过,整了半天拍了个低配《封神第一部》，还没有《封神第一部》完成度高故事线紧凑呢。整个片子就是一团混乱，叙事、调度、影调、人物、特效、历史考证全部一团浆糊，特别到后面各种低级的技术错误，比《拿破仑》还要无趣沉闷落后，很难称得上合格的爆米花大片,2.0,5.0,2024-11-13 16:19:34
tt000188,角斗士2,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000189,高尔夫球也疯狂2,2025,kylegun,看过,还以为会像七十年代敌托邦《疯狂滑轮》或零几年《愤怒乒乓》玩那种恶搞擂台赛，结果最后的转盘科里奥利力绝杀还不如第一集的毕达哥拉斯装置。情怀倒是给挺满，好多影二代满屏跑，包括桑德勒自己的女儿。还有跟神枪手宿敌的相爱相杀坟场和解。第一集女主瘦下来后才认出原来是《摩登家庭》的妈妈，戏份好少。萨弗迪老弟出演最惨反派也很给《原钻》搭档桑德勒捧场,3.0,5.0,2025-07-31 22:29:16
tt000189,高尔夫球也疯狂2,2025,RioLiv,看过,天呐我笑死了（不会承认我是为什么看的哈哈哈,3.0,5.0,2025-07-27 23:04:31
tt000189,高尔夫球也疯狂2,2025,Krizz觀影實錄,看过,三⭐半，沒抱任何期待看的，沒想到比想象中有趣很多。本來第一部就是30年前的老片了，本身名氣也不說有多大，時隔這麼多年後才拍一個第二部，實在像是從倉庫底裡挖出來的爛寶貝的感覺，但好在桑德勒還是很認真的對待了，把第一部的演員找回來了不少，找不回來的就用各種第二代來致敬，可以說是把情懷殺玩到盡。本來電影也就是還算輕鬆有趣的那種，不過高潮部分的新型高爾夫還是很有趣的，確實在觀賞角度上比傳統高爾夫新潮很多，... (展开),3.0,5.0,2025-09-10 16:31:41
tt000189,高尔夫球也疯狂2,2025,chaaaaad。,看过,挺好的全家欢电影。各种cameo appearance超惊喜，舍夫勒蹲牢间这个梗实在是太搞笑了，好奇本人在演的时候是什么心情,4.0,5.0,2025-07-26 15:23:42
tt000189,高尔夫球也疯狂2,2025,The_Mars,看过,在第一部成功后喜当爹，无意失去老婆又开始重振中年男人信心,3.0,5.0,2025-08-14 19:57:26
tt000189,高尔夫球也疯狂2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000190,极寒潜袭,2025,女神的秋裤,看过,巨兽恐惧爱好者福音，巨物有多大，一句“海底在上升”不要太刺激。怪兽镜头不多，特效也一般，但足以让人窒息。潜艇戏也不错，看得人惊心动魄。毛子电影工业正在悄悄和东大拉开距离。,4.0,5.0,2025-07-06 01:20:40
tt000190,极寒潜袭,2025,ikaiii 🐰,看过,别听评论区装b男的瞎踩，一部不错的巨兽惊悚片，氛围感拉满剧情紧凑，看到克拉肯的眼睛的时候真的抓肝挠肺好想看全身啊，应对危机核潜艇里的剧情还挺热血，值得一看～,5.0,5.0,2025-06-18 03:48:10
tt000190,极寒潜袭,2025,玉玉的注水阿龙,看过,俄式军事主旋律+深海怪兽，貌似《红海行动》的潜艇戏在半年内被完爆了第二次。俄罗斯影坛在题材方面的一大突破，因为这是第一部怪兽题材的主流制作。怪兽镜头给的不多，走的是《哥斯拉》2014版的气氛路线，也算是给特效藏拙了，但是对于破坏力的展现倒是不错。上半部还是老骥伏枥的海军少将和得不到认同的中年危机男的争斗与和解，下半部开始写爱情戏了我真的一脸问号，你俄能少写点爱情吗😅,3.0,5.0,2025-06-17 00:24:27
tt000190,极寒潜袭,2025,冰山的阴影,看过,和《极度深寒》差远了。,2.0,5.0,2025-06-20 05:49:48
tt000190,极寒潜袭,2025,初音吃人神兽,看过,6分，与其说是怪兽片，不如说的披着怪兽皮的俄罗斯主旋律。因为军事情节爆了《蛟龙行动》这片火了，但《蛟龙行动》是什么值得骄傲的好片吗？这部怪兽片比《深海异兽》还枯燥，更是被二十年前的《极度深寒》吊打。 更感慨的是，《极度深寒》其实拍得很一般，但这么多年就是少有能超过它的深海怪兽片。,3.0,5.0,2025-06-26 23:36:46
tt000190,极寒潜袭,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000191,忍者蝙蝠侠大战极道联盟,2025,没有昵称,看过,“科学忍法”这四个字有一种丈育的美（赤脚花臂超人真的让人生理不适）,3.0,5.0,2025-03-20 20:39:32
tt000191,忍者蝙蝠侠大战极道联盟,2025,张华弥,看过,好开心，好胡来，好抽象，音乐画面演出故事造型全都是活儿；WW突然蹦出来的昭和小调以及70年代合体机器人的出击画面复刻，这谁受得了啊！,4.0,5.0,2025-03-20 06:53:46
tt000191,忍者蝙蝠侠大战极道联盟,2025,牛奶很忙,看过,昭和DCの物语,4.0,5.0,2025-03-19 22:12:43
tt000191,忍者蝙蝠侠大战极道联盟,2025,[未注销],看过,疯一回是癫，疯两回是癫才。 💍綠光（Jessica是鹿）、🔱水龍（Arthur亞朝）、⚡️韋馱天（Barry針亥）、🦅大鷲天女（Diana大阿奈）、🛵道化夜叉（刄鈴）、🕶️鋼（闇惡）。我日！绝美～ 《无限可能：假如⋯⋯蝙蝠家族重生在异世界东京漂移走近科学》 （🦇人后表白大超，停不下来。）,4.0,5.0,2025-03-21 17:08:36
tt000191,忍者蝙蝠侠大战极道联盟,2025,理易封,看过,新瓶装旧酒，蝙蝠侠vs正义联盟，点子都看过，但是被阿弗和神奇女侠两段恶搞击中了,3.0,5.0,2025-03-20 21:44:27
tt000191,忍者蝙蝠侠大战极道联盟,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000192,独一无二,2025,团小纸,看过,翻拍这个故事还是考音乐学院就该找个会唱歌的，张婧仪那个嗓子是在努力啥？唱的也不好听啊…本来原版故事主体是女儿，汉化版加了个叔叔抢房子的无聊戏码反而把主题打散了，还拖沓了节奏，青春片变家庭狗血片。最后，不管你是青春片音乐片家庭片内地还有市场么？,2.0,5.0,2025-05-01 15:59:32
tt000192,独一无二,2025,UglyBerry,看过,翻拍电影就像抄作业，你抄也请抄个高分卷。你抄个 90 分的卷子至少能混个 70 分，你说你去抄那些 70 分的卷子，还指望自己及格？,3.0,5.0,2025-05-17 06:49:43
tt000192,独一无二,2025,Tisting,看过,已看 还是蛮好哭的,3.0,5.0,2025-06-02 20:29:58
tt000192,独一无二,2025,小烨,看过,超出预期，本来以为会是一出苦情戏，导演却用轻松幽默的手法拍摄，戏里穿插了很多喜剧成分、以及有爱用心的细节，跟想象中的“苦大仇深”不一样，温暖治愈且充满青春气息，完全摆脱了听障人士的苦情叙事，很难得。这些年看了太多惨兮兮的电影，需要这样一部底色柔软的片子来调节一下情绪，看完后有被抚慰到。最感动我的是爸爸给女儿买了电子琴，让女儿弹琴唱歌的那一段，听不到声音的他，小心伸出手去感受声带振动，一种静静爆发的... (展开),4.0,5.0,2025-05-17 11:04:01
tt000192,独一无二,2025,谢谢你们的鱼,看过,“家人”的概念在影视剧里面真的应该更新了，在春晚一起包饺子就算了，大银幕上还得继续包，法庭戏的部分看得我真的是脚趾抠地。从头到尾不大知道这算个什么片子，叙事没有重点，情节也是一盘散沙，质感上比较四不像，更不像一个会发生在大陆的故事。另外，没有看过《健听女孩》，之前兴趣不大，看完本片之后更不想看了。,2.0,5.0,2025-05-01 15:34:13
tt000192,独一无二,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000193,公务员与7个欺诈师,2024,mibo lost,看过,黑社会女儿就一打杂的是吧。。标题为啥要泄露7人= =把电影看好的秘诀是。。不要生气）,3.0,5.0,2024-12-21 23:07:38
tt000193,公务员与7个欺诈师,2024,fallingraining,看过,这算另类的逼急了下克上？,4.0,5.0,2025-06-11 16:57:59
tt000193,公务员与7个欺诈师,2024,西楼尘,看过,有的人鞠着躬被浇一身红酒，有的人打了包坠下一地哀愁。有的孩子在楼下为父亲哭泣，有的孩子藏起悲伤用烈火把大虾煎熟。原来他早就弄坏了你的轮胎，只为请你走入这家剧场。原来你必定同意参加这次表演，只因为钱包里那张照片。父亲是刑警，母亲是律师，儿子成了欺诈师，他不走字的手表终于可以计时了。,4.0,5.0,2024-12-22 09:51:56
tt000193,公务员与7个欺诈师,2024,船续前行,看过,很爽，还是集体犯罪的那套叙事，套在日本公务员社畜感满满。冈田将生这部有种摆脱黄晓明的帅（不是#SIFF日本新片展大光明电影院,4.0,5.0,2024-12-28 15:56:02
tt000193,公务员与7个欺诈师,2024,甘草披萨,看过,#日本新片展# 影城杜比，又双叒叕一集Hustle，侠盗式的劫富济贫故事总不厌倦，更别说这次有了纳税的高尚理由，大型爽片模式，双方斗智斗勇，反转一个接一个，最后还不忘宣传反对暴力，虽然对方是坏人，往狠里揍最多只能想想，绝对不能付诸实践喔，不愧是公务员嗯；爽是挺爽的，就是不能细琢磨啊，尤其是司法术士的身份转变是不是太强行了点吧，最后整件事能成功，几乎全靠机械降神；当然总体观感愉悦，全场笑声不断，冈田... (展开),3.0,5.0,2024-12-21 22:00:04
tt000193,公务员与7个欺诈师,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000194,熊猫计划,2024,kinder23,看过,看到成龙大哥这么卖力，也不想给差评。只是这些年选女主角的品味真是越来越差，这次连花瓶都算不上，更别说演技了。至于笑点来说，不好意思，实在get不到。只能看看大哥卖力演自己的落魄……,2.0,5.0,2024-10-01 13:14:44
