imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000177,断魂小丑3,2024,电影Mark,看过,小丑有裆扣分！！！,3.0,5.0,2024-10-25 22:17:27
tt000177,断魂小丑3,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000178,苍茫的天涯是我的爱,2025,宥夏,看过,是我喜欢的公路电影，完完全全戳中我的心巴。没想到曾毅演戏毫不含糊，并且还意外get了周奇。孩纸演戏放的挺开啊，唱歌也不错。依稀记得很早前刷过小剧场，以为是什么选秀节目，看完电影又刷到了预告。只能说，跟正片可谓毫无关系，这悬念感是给的真足啊！ 反正看完能开心就对了，毕竟子乔也说了，不管是演员还是歌手，本质就是为大家带去情绪价值。搁我这情绪价值拉得可满了哈哈哈哈。 另外，现在看肖央演这类喜剧好不习惯，... (展开),4.0,5.0,2025-05-01 12:23:57
tt000178,苍茫的天涯是我的爱,2025,豆瓣路人己,看过,彩蛋都拍到凤凰传奇的演唱会了，玲花都不出来，看来比曾毅爱惜羽毛。以及希望下次直接上高速吧，9分钟讲完故事。,1.0,5.0,2025-05-01 11:13:55
tt000178,苍茫的天涯是我的爱,2025,姮Joyce,看过,要不曾毅还是去跟玲花唱歌吧，这电影就够悬浮的，还不如他们的歌接地气。,3.0,5.0,2025-05-01 10:22:15
tt000178,苍茫的天涯是我的爱,2025,UglyBerry,看过,现在的ip真是敷衍到一句歌词都能拿来制作了，这片子跟我说是包贝尔拍的我都不会怀疑…,1.0,5.0,2025-05-01 11:14:37
tt000178,苍茫的天涯是我的爱,2025,_Atopos_,看过,一分给曾毅的勇气和表现亮眼的配角们，一分给玲花的声音和出现1秒的画面，一分给祖国美丽的大好河山！,3.0,5.0,2025-05-01 18:54:09
tt000178,苍茫的天涯是我的爱,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000179,BJ单身日记4,2025,水包酱,看过,谁能想到 Daniel Cleaver最终会成为那个见证Bridget Jones往后余生 看着她的孩子们长大 看着她的头发一点点变白 看着她变成一个快乐老太太的人,4.0,5.0,2025-02-14 18:49:18
tt000179,BJ单身日记4,2025,Qué casualidad,看过,片尾123片段我哭死，甚至bj还有婴儿肥..你们怎么会这么老了我不允许😭😭😭以及就是很爱这种生活乱糟糟但实际上很好很可爱很有魅力的女生😭,4.0,5.0,2025-02-13 14:11:42
tt000179,BJ单身日记4,2025,娅娅,看过,我们总在争论马克达西和丹尼尔克利夫谁最好，但其实最好的永远是布里吉特琼斯,5.0,5.0,2025-02-14 13:59:55
tt000179,BJ单身日记4,2025,早間阿爾忒,看过,可以接受bj move on去寻找新的男人新的爱情，但是不能接受再次挪用第一部的经典桥段……圣诞、雪夜、挽留、拥吻，编剧去死啊，情怀是这样卖的吗,2.0,5.0,2025-02-12 10:59:01
tt000179,BJ单身日记4,2025,卢卡瓦,看过,没关系 我爱的是bj 不管她和谁在一起,3.0,5.0,2025-02-17 01:41:50
tt000179,BJ单身日记4,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000180,浴火之路,2024,Fake.ss,看过,把肖央和赵丽颖的床戏删了会好点哦😇看得有点恶心呢,3.0,5.0,2024-10-01 22:01:11
tt000180,浴火之路,2024,you,看过,丢失的孩子是催化剂，暴力美学很带感，暴力的后面是真情实感，每一次出击都是让人共情,4.0,5.0,2024-10-01 11:21:46
tt000180,浴火之路,2024,Megasuite,看过,md被雷劈死可太抽象了,3.0,5.0,2024-10-01 20:52:20
tt000180,浴火之路,2024,不留痕迹,看过,全员疯批，放到这个档期看算是鹤立鸡群了，全靠同行衬托,3.0,5.0,2024-10-01 11:17:54
tt000180,浴火之路,2024,WWW,看过,节奏是稀烂的，剧情是魔幻的，社会问题是硬蹭的，边境地区的呈现是充满恶俗奇观的，女角色是作为筹码和推上母性神龛的，男角色是惺惺相惜和充满基情的，导演是已经发癫的,2.0,5.0,2024-10-03 21:47:24
tt000180,浴火之路,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000181,童心列车,2024,Sky,看过,贫穷的人或许有些价值观根深蒂固，但爱是不会变的,5.0,5.0,2024-12-05 01:43:01
tt000181,童心列车,2024,リアチュウ,看过,哎，这个海报这个简介，谁能想到故事拍成这样😓,2.0,5.0,2024-12-04 23:02:13
tt000181,童心列车,2024,三点少,看过,作为母亲，看到潸然：放手的和接纳的都是爱！活着好难，但善良最终团结了南北，还治愈战争创伤，给孩子的不仅是生路。,5.0,5.0,2024-12-10 18:15:43
tt000181,童心列车,2024,大梦先觉,看过,生母从未得到过爱，只能像小马过河一样摸索，尽管这爱里夹杂着人性的自私和物质匮乏之下形成的短视，和被苦难磋磨后无处发泄的苦闷，她说他是上帝对她的惩罚；她打压他的梦想；她嫉妒南方妈妈轻易就赢得了儿子的心，但也会为了儿子的未来，选择放手。她最大限度地站在她的认知之上，替儿子选择了没那么难走的路。人性总是这么立体而复杂。 阿美里戈就像是南方妈妈本应该存在的儿子，她不知道该如何带小孩，也抗拒拥抱，但是她会... (展开),4.0,5.0,2025-01-28 16:30:07
tt000181,童心列车,2024,kiki204629,看过,放走你的人，比留下你的人更爱你。,3.0,5.0,2024-12-18 21:40:15
tt000181,童心列车,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000182,回声谷,2025,little bug,看过,不太行。母亲和女儿的演技风格太不一样了，前半段的剪辑节奏也很糟糕，整体推进很乏味又很奇怪。Kate一副我身边那种，天天穿着慢跑服，带着iPod悠哉悠哉地在我赶地铁上班的时候，她健身跑步完，在我路过的咖啡店喝咖啡的那种很有教养、eye contact会给你微笑的白人中年女性。和农场驯马师的角色设定貌合神离，似乎只是为了电影设个背景。拉拉的情节也没啥意义，对主题没有服务。还不如就是同情她的邻居朋友帮她... (展开),1.0,5.0,2025-06-20 06:30:24
tt000182,回声谷,2025,陈长生,看过,哈哈结尾女儿又出现更像恐怖片。,3.0,5.0,2025-06-15 11:46:56
tt000182,回声谷,2025,D.A👑,看过,朱利安摩尔 感觉已经承包了这种癫狂的中年女性角色，另一个就是妮可基德曼。这俩属于这个区域的霸主了，要不就是中年疯癫贵妇，要不就是歇斯底里疯妇，总之精神状态一定要飘,3.0,5.0,2025-06-15 01:31:13
tt000182,回声谷,2025,Balding,看过,多姆纳尔·格里森 Domhnall Gleeson真够坏的，上上上周刚在《寻找不老泉》里妄图长生不死，这周又在回声谷勒索摩尔阿姨，他是Apple TV+的2025特聘大坏蛋吧？,3.0,5.0,2025-06-13 10:32:49
tt000182,回声谷,2025,失去梦想的柴犬,看过,现在知道苹果台为什么不宣传了，这个原本以为是双人戏结果是JM独角戏，虽然不错但是….这可以说是最好的abortion ad了，有个这样的junkie kid真的是很让人pro choice😇，就你怎么可以给亲妈设这种处理corpse这种呢，还要威胁带走狗杀狗😅，我真的是，这角色真的招恨,3.0,5.0,2025-06-14 08:44:34
tt000182,回声谷,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000183,粉丝来信,2024,大佛16 Pro Max,看过,好紧凑的剧本！20分钟的体量可以塞进：普通群众与海军对草帽一伙的态度，正常人的面对漫画级夸张尺度与战力时的渺小，反差萌的军官，甚至还能扣一下顶上最重要的主题“哥哥与弟弟”，立起一个麦格芬，cue一下现实世界互联网上的战力嘴炮撕扯。。。有燃点有笑点有泪点，真的很棒！感觉真可算得上是一部从海米中来，到海米中去，from the 海米、by the 海米更是for the 海米的番外短片呐！！,5.0,5.0,2024-10-22 00:46:50
tt000183,粉丝来信,2024,📽Anakin🏂💨,看过,作画非常飘逸，草帽一伙迷弟迷妹的故事，非常粉丝向。不过好久没看到节奏这么快的海贼王了，舒服。片尾草帽一伙声优唱歌给我乐到了，好听好听。,4.0,5.0,2024-10-21 21:22:39
tt000183,粉丝来信,2024,24Frames📷,看过,挺一般，没什么主线，以小人物的视角重新看一遍顶山战争之后出海前的事,3.0,5.0,2024-10-21 00:57:00
tt000183,粉丝来信,2024,无所事事死肥宅,看过,想起来了全都想起来了。当我看到小粉丝远远的看着娜美笑着出发，我真的泪目了，他们都是我永远触不可及的动漫人物，我比小粉丝离他们更遥远，感谢制作组以小粉丝的视角让我圆梦了，说出了我想对他们说的话“你们是我的希望，在力量代表一切都世界里，被伤害被欺负，即使如此也要挣扎着奔跑起来，想要努力的自由的活着，我能够这样想都是因为有你们。”。以小人物的视角去看海贼的世界，其实很残酷的，从来没有想过他们的战斗会波及... (展开),5.0,5.0,2024-10-21 12:38:56
tt000183,粉丝来信,2024,overtone,看过,今年最佳出现了，连着看了两遍流泪不停，永远超级喜欢这种给所有知道我名字的人的普通人旁观视角，大航海版当然那不是我但是那不是我吗，我的人生肯定有一部分是因草帽团而获得的真理和幸福，同时崩溃于怎么会有人2024还愿意不邪门歪道地给我灌输梦想和自由这种东西啊我爱他们。,5.0,5.0,2024-10-20 19:21:45
tt000183,粉丝来信,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000184,最爱今日天空，我却无法言明,2024,嘟嘟熊之父,看过,很勇敢的剧作意识。首幕潜伏于浅白的纯爱片躯壳中，角色的精神状态与其特立独行的姿态完全错位，枯燥到令人疑惑，直到一段漫长的卑微到尘埃又充满攻击性的独白戳破了梦幻的泡影，内外部的叙事层级被打破重组，彻底改写了全片的立意与氛围，也终于让观众洞悉了此前的意图。重开的第三幕将属于声音的秘密悬置在结局，与埋设在全片的天气意象（晴与雨、生与死、宠爱与厌烦、热盼与放弃）完成勾连，最终又扣回纯爱，在呐喊疾呼式的表白... (展开),4.0,5.0,2024-10-29 12:41:26
tt000184,最爱今日天空，我却无法言明,2024,Methy,看过,如果换个导演估计接不住这么离谱的剧情走向，但大九明子的处理实在是越过火越有滋味，尤其是几场“神烦”（褒义）的独白戏的刻画，情感漫溢到让人无法思考只能跟着感动。再加上她还在适当的角落加入了对当今世界政治问题的体察，进一步将青春片这种“封闭”的类型向外打开。灵动的剪辑也好、略带粗糙感的色调也好、对关西大学商店街的可爱刻画也好、两位女主的演技也好（而男主真的愣过头），都是浑然一体。对比起这次TIFF看的... (展开),4.0,5.0,2024-10-31 23:54:05
tt000184,最爱今日天空，我却无法言明,2024,下落不明,看过,【HKIFF49】【香港文化中心大劇院】现象级。各种意义上的集大成之作。4.3 こういうのは映画だぞ！！！,5.0,5.0,2025-04-12 20:43:19
tt000184,最爱今日天空，我却无法言明,2024,胤祥,看过,#10779。入围2024东京主竞赛。初看是个糖水言情片，看了一会儿剪辑还真挺厉害，用了很多跳切和心理剪辑。男女主都算是怪人，写一些细腻小情绪写得还不错，不过到女二那个表白戏，绝对全片最亮的点，年度名场面级别的剧作和表演。接着就开始狗血了……绝症梗车祸梗日剧跑一个都不能少……不过看下来觉得片子还是挺讨喜的，就是感觉不是特别合适在电影节主竞赛……#年度名场面预定#,4.0,5.0,2024-11-10 04:19:06
tt000184,最爱今日天空，我却无法言明,2024,Peter Cat,看过,emmm…总之在河合优实的使用上，这部是完败。 @TohoCinemaHibiya_TIFF2024,无评分,5.0,2024-11-01 23:11:08
tt000184,最爱今日天空，我却无法言明,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000185,万王之王,2025,有话直说,看过,有种说不出来的ai味,3.0,5.0,2025-04-15 17:04:17
tt000185,万王之王,2025,Clwon,看过,为什么老是蛇一开始就是蛇的形象展现啊！到底有没有认真看过圣经啊。。蛇一开始不应该是四脚动物，诱惑受罚之后才被变成了通体圆滑，以腹抵地匍匐而行的蛇的形体嘛。。,1.0,5.0,2025-05-31 06:25:09
tt000185,万王之王,2025,不过凡人,看过,会让我想起学校基督教free meal前要听一段关于耶稣的演讲，现在我要自己花钱来看:(,2.0,5.0,2025-04-20 07:55:20
tt000185,万王之王,2025,我改个名字呢,看过,"一部传教意图非常明显的宗教动画片。 But I guess life will definitely be easier if you have a strong faith and solid belief in something. Jesus, 美国全民顶流idol.",3.0,5.0,2025-04-20 09:28:09
tt000185,万王之王,2025,Prot0type,看过,angel studio出品的第一部动画电影。通过父亲给孩子讲故事的方式描述了耶稣的一生。相比于之前的几部作品基调主要是救世以及个人奋斗，这部多了些家庭亲人温情互动的元素加上结尾的彩蛋估计也是想照顾下儿童市场。跟之前那几部除了我和教友外现场年轻观众两只手就能数过来其他都是四五十岁大叔大妈，这次大部分都是年轻父母带娃观影。维多利亚时代英伦和圣经故事里罗马古典时代的切换以及各自城市场景风格的差异呈现也... (展开),4.0,5.0,2025-04-19 08:43:06
tt000185,万王之王,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000186,小雁与吴爱丽,2024,卷卷猫猫头🐱,看过,人家隔壁社媒可能没有“先斩生物爹”的流行说法，但人家已经拍出电影出来了嗳。到底谁在夜郎自大喂！,5.0,5.0,2024-12-24 21:25:36
tt000186,小雁与吴爱丽,2024,张英俊,看过,爱妻擒马记。挂女性主义羊头卖家庭最大狗肉。泛滥无意义的空镜和跳减只是为了情绪而情绪。映后自述从先有故事才有一切，结果最后都只是个家庭奇情故事。,3.0,5.0,2024-10-21 22:37:09
tt000186,小雁与吴爱丽,2024,Landy,看过,2.5 父親／父權的壓迫如何摧毀一個家庭，以及兩個女人的一生，即使在父親逝世後，陰影會持續揮之不去；學會放下是一場備受煎熬與痛苦的旅程，而且和解的最終目的不是為了重新回到父親的懷抱：對死去之人所作所為的恨意（和思念）不會隨之消逝，放下只是為了讓作為倖存者的自己和母親能夠向前看，不被無日無之的仇恨束縛，絕不是一封信就能解決的問題。《小雁與吳愛麗》在呈現父親／男人對女性成員身心施加的慢性折磨（儘管是側... (展开),3.0,5.0,2024-12-06 00:12:45
tt000186,小雁与吴爱丽,2024,btr,看过,#BIFF 黑白摄影美。杨贵媚演得也非常精彩。两段式的结构部分交叉，叙事挺有节奏感。但编剧有很多地方不尽合理，以及，总觉得要是最后是一个悲剧会更符合逻辑更有力量。,3.0,5.0,2024-10-04 23:45:19
tt000186,小雁与吴爱丽,2024,匣中猫,看过,有點失望。感覺其實還是被行銷害了一點同時又救了一點，小雁與吳愛麗的關係明明是個trick，但在引人矚目的預告環節其實已經完全劇透了，以至於其實延展出來的情感濃度有一些時候其實是起到反效果，比如說，比起夏于喬聲嘶力竭地在喪服裡哭泣，反而會覺得中段在洗衣店應征時經理對小雁的回答那段關於更生人的解答才是有經過田調的，而在此理解下，在家暴進行時渾身發抖的夏于喬，不知道演過多少次純樸老闆娘的楊貴媚，都更多是... (展开),3.0,5.0,2024-10-21 21:54:56
tt000186,小雁与吴爱丽,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000187,那年圣诞不一样,2024,囍弗斯,看过,太cliche....真善美，但每个人物都像是上个世纪。。。,2.0,5.0,2025-04-20 13:31:57
tt000187,那年圣诞不一样,2024,pissoff,看过,trapper女士更是圣诞精神的象征吧，救人水火，教会人爱，授人以渔,3.0,5.0,2024-12-05 02:43:00
tt000187,那年圣诞不一样,2024,亵渎电影,看过,故事线像几个独立的短故事，可能是理查德·柯蒂斯的三本儿童读物就是这样，他的故事经常是这样的群像人物，是他的标志性特色。故事里有儿童向、充满想象力的圣诞老人送礼物，而每条人物线其实是现实底色，偏成人化，这个故事会让人想到三四十年代的那些好莱坞圣诞电影，用圣诞老人的全知视角串出来一个很温暖的主题，圣诞老人像不像《生活多美好》里的天使？不足之处是故事太短了，碍于商业动画的定位，故事只有80分钟左右，像女... (展开),3.0,5.0,2024-12-05 16:19:32
tt000187,那年圣诞不一样,2024,k,看过,烂烂的,2.0,5.0,2024-12-05 23:30:55
tt000187,那年圣诞不一样,2024,欧,看过,2.2,2.0,5.0,2024-12-24 04:19:55
tt000187,那年圣诞不一样,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000188,角斗士2,2024,nakedgun,看过,好家伙！看到第二部我才明白，都以为《角斗士》的主角是角斗士，其实不是啊！主角是露西拉啊，她在第一部密谋推翻皇帝哥哥，害死了自己的角斗士情人。第二部密谋推翻双王，又害死了自己的将军老公，还差点让角斗士儿子丧命。这哪是《角斗士》，这是古罗马的《甄嬛传》啊！还是老导演功力深，藏了20多年，才告诉观众，他其实在拍大女主电影，服了！,3.0,5.0,2024-11-13 19:22:44
tt000188,角斗士2,2024,Marutvat,看过,结尾就差没喊出来Make Roman Great Again 了,3.0,5.0,2024-11-19 15:55:29
tt000188,角斗士2,2024,同志亦凡人中文站,看过,又名《角斗士之我的父亲母亲》。首先我搞不清楚拍续集的意义在哪里，然后Paul Mescal主角光环开得跟胸一样大，还拿了个王子复仇记的剧本。好莱坞大片一到高潮就演讲的毛病真是我看着都监介~,3.0,5.0,2024-11-14 16:16:11
tt000188,角斗士2,2024,阿莫多瓦特了,看过,老男人意淫的帝国梦，牺牲的妻子、寻觅中的母亲、坚强的父亲的影响全都占全了，奈何前面两个小时洋洋洒洒铺陈了两个小时，恨不得把古罗马的斗兽现场整成科幻豪华大片，到最后跟突然想起来似的，开始强行上价值和推动权谋，头重脚轻得厉害（不过Paul Mescal的大胸练得真壮😂）,3.0,5.0,2024-11-11 06:03:02
tt000188,角斗士2,2024,A Matrixian,看过,影帝丹泽尔本人十分幽默 “感谢大家让我挣钱”，主打一个真诚,4.0,5.0,2024-11-05 21:44:28
tt000188,角斗士2,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000189,高尔夫球也疯狂2,2025,chaaaaad。,看过,挺好的全家欢电影。各种cameo appearance超惊喜，舍夫勒蹲牢间这个梗实在是太搞笑了，好奇本人在演的时候是什么心情,4.0,5.0,2025-07-26 15:23:42
tt000189,高尔夫球也疯狂2,2025,失去梦想的柴犬,看过,N厂本周上新，还是不好看，第一部也没觉得好看，这一部前半段真的煎熬，后半段对决还算有点意思，把球当ben stiller后战力大增，很有效果。再就是，这个又有那个故意拍电影让自家女儿演的感觉，这个没办法，谁让自家开的制片呢，但是不得不承认，他这俩女儿是一点表演水平都没有，纯人机，但是他自己看不到吧,2.0,5.0,2025-07-26 07:21:41
tt000189,高尔夫球也疯狂2,2025,kylegun,看过,还以为会像七十年代敌托邦《疯狂滑轮》或零几年《愤怒乒乓》玩那种恶搞擂台赛，结果最后的转盘科里奥利力绝杀还不如第一集的毕达哥拉斯装置。情怀倒是给挺满，好多影二代满屏跑，包括桑德勒自己的女儿。还有跟神枪手宿敌的相爱相杀坟场和解。第一集女主瘦下来后才认出原来是《摩登家庭》的妈妈，戏份好少。萨弗迪老弟出演最惨反派也很给《原钻》搭档桑德勒捧场,3.0,5.0,2025-07-31 22:29:16
tt000189,高尔夫球也疯狂2,2025,RioLiv,看过,天呐我笑死了（不会承认我是为什么看的哈哈哈,3.0,5.0,2025-07-27 23:04:31
tt000189,高尔夫球也疯狂2,2025,обломов,看过,开篇不错，对决显得太仓促,2.0,5.0,2025-08-04 09:33:13
tt000189,高尔夫球也疯狂2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000190,极寒潜袭,2025,玉玉的注水阿龙,看过,俄式军事主旋律+深海怪兽，貌似《红海行动》的潜艇戏在半年内被完爆了第二次。俄罗斯影坛在题材方面的一大突破，因为这是第一部怪兽题材的主流制作。怪兽镜头给的不多，走的是《哥斯拉》2014版的气氛路线，也算是给特效藏拙了，但是对于破坏力的展现倒是不错。上半部还是老骥伏枥的海军少将和得不到认同的中年危机男的争斗与和解，下半部开始写爱情戏了我真的一脸问号，你俄能少写点爱情吗😅,3.0,5.0,2025-06-17 00:24:27
tt000190,极寒潜袭,2025,初音吃人神兽,看过,6分，与其说是怪兽片，不如说的披着怪兽皮的俄罗斯主旋律。因为军事情节爆了《蛟龙行动》这片火了，但《蛟龙行动》是什么值得骄傲的好片吗？这部怪兽片比《深海异兽》还枯燥，更是被二十年前的《极度深寒》吊打。 更感慨的是，《极度深寒》其实拍得很一般，但这么多年就是少有能超过它的深海怪兽片。,3.0,5.0,2025-06-26 23:36:46
tt000190,极寒潜袭,2025,千寻亿选,看过,134分钟的怪兽片，怪兽出场时间前前后后加起来十几分钟，剩下都是潜艇戏，聊天开会吵架谈情等等。不过这个怪兽是我见过体型最大的，一百多米的潜艇在它面前放佛小蚂蚁，所以大章鱼应该有几十公里长，不过一发脉冲波就被干掉也很莫名，后面一直等着章鱼反扑一下，结果没有，就是一发致命,3.0,5.0,2025-07-19 08:02:30
tt000190,极寒潜袭,2025,影君子,看过,这个厉害了 太长了 导致拖沓,3.0,5.0,2025-07-03 14:47:22
tt000190,极寒潜袭,2025,冰山的阴影,看过,和《极度深寒》差远了。,2.0,5.0,2025-06-20 05:49:48
tt000190,极寒潜袭,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000191,忍者蝙蝠侠大战极道联盟,2025,没有昵称,看过,“科学忍法”这四个字有一种丈育的美（赤脚花臂超人真的让人生理不适）,3.0,5.0,2025-03-20 20:39:32
tt000191,忍者蝙蝠侠大战极道联盟,2025,普罗米修斯,看过,缝合了一堆元素的竞品项目…,2.0,5.0,2025-03-20 21:49:40
tt000191,忍者蝙蝠侠大战极道联盟,2025,madaoooo,看过,元素拉满，这tm才是《昭和米国物语》吧！,5.0,5.0,2025-03-19 19:24:11
tt000191,忍者蝙蝠侠大战极道联盟,2025,理易封,看过,新瓶装旧酒，蝙蝠侠vs正义联盟，点子都看过，但是被阿弗和神奇女侠两段恶搞击中了,3.0,5.0,2025-03-20 21:44:27
tt000191,忍者蝙蝠侠大战极道联盟,2025,张华弥,看过,好开心，好胡来，好抽象，音乐画面演出故事造型全都是活儿；WW突然蹦出来的昭和小调以及70年代合体机器人的出击画面复刻，这谁受得了啊！,4.0,5.0,2025-03-20 06:53:46
tt000191,忍者蝙蝠侠大战极道联盟,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000192,独一无二,2025,Eaves,看过,从章宇那条线到虚假的父女冲突都复现了一种老中经典，那便是对和解的偏爱与打扮得一派祥和的饺子宴。千言万语汇成一句“回家吧”，如果可以再加上一句，那就是“爹爱你”。这类家庭片也不需要什么视听语言，人人都是演说家，不能口白就靠手势，成套的说教轮流满上就好了。,1.0,5.0,2025-05-01 16:39:42
tt000192,独一无二,2025,团小纸,看过,翻拍这个故事还是考音乐学院就该找个会唱歌的，张婧仪那个嗓子是在努力啥？唱的也不好听啊…本来原版故事主体是女儿，汉化版加了个叔叔抢房子的无聊戏码反而把主题打散了，还拖沓了节奏，青春片变家庭狗血片。最后，不管你是青春片音乐片家庭片内地还有市场么？,2.0,5.0,2025-05-01 15:59:32
tt000192,独一无二,2025,UglyBerry,看过,翻拍电影就像抄作业，你抄也请抄个高分卷。你抄个 90 分的卷子至少能混个 70 分，你说你去抄那些 70 分的卷子，还指望自己及格？,3.0,5.0,2025-05-17 06:49:43
tt000192,独一无二,2025,小烨,看过,超出预期，本来以为会是一出苦情戏，导演却用轻松幽默的手法拍摄，戏里穿插了很多喜剧成分、以及有爱用心的细节，跟想象中的“苦大仇深”不一样，温暖治愈且充满青春气息，完全摆脱了听障人士的苦情叙事，很难得。这些年看了太多惨兮兮的电影，需要这样一部底色柔软的片子来调节一下情绪，看完后有被抚慰到。最感动我的是爸爸给女儿买了电子琴，让女儿弹琴唱歌的那一段，听不到声音的他，小心伸出手去感受声带振动，一种静静爆发的... (展开),4.0,5.0,2025-05-17 11:04:01
tt000192,独一无二,2025,把噗,看过,电影抛出了一个相当深刻的无解难题：正常、懂事就该被亏待，在家里当牺牲品？（联想有男孩家庭的女孩）“我”虽然作出与叔叔不同的选择，但也经历不被理解、受挫无奈。这是东亚家庭伦理使然，不容置辩，但不是不能探讨。如何不被“懂事”绑缚、找到自我？电影用聋哑放大了这个问题，每个人都会有所共情。,4.0,5.0,2025-05-17 10:22:25
tt000192,独一无二,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000193,公务员与7个欺诈师,2024,fallingraining,看过,这算另类的逼急了下克上？,4.0,5.0,2025-06-11 16:57:59
tt000193,公务员与7个欺诈师,2024,西楼尘,看过,有的人鞠着躬被浇一身红酒，有的人打了包坠下一地哀愁。有的孩子在楼下为父亲哭泣，有的孩子藏起悲伤用烈火把大虾煎熟。原来他早就弄坏了你的轮胎，只为请你走入这家剧场。原来你必定同意参加这次表演，只因为钱包里那张照片。父亲是刑警，母亲是律师，儿子成了欺诈师，他不走字的手表终于可以计时了。,4.0,5.0,2024-12-22 09:51:56
tt000193,公务员与7个欺诈师,2024,mibo lost,看过,黑社会女儿就一打杂的是吧。。标题为啥要泄露7人= =把电影看好的秘诀是。。不要生气）,3.0,5.0,2024-12-21 23:07:38
tt000193,公务员与7个欺诈师,2024,甘草披萨,看过,#日本新片展# 影城杜比，又双叒叕一集Hustle，侠盗式的劫富济贫故事总不厌倦，更别说这次有了纳税的高尚理由，大型爽片模式，双方斗智斗勇，反转一个接一个，最后还不忘宣传反对暴力，虽然对方是坏人，往狠里揍最多只能想想，绝对不能付诸实践喔，不愧是公务员嗯；爽是挺爽的，就是不能细琢磨啊，尤其是司法术士的身份转变是不是太强行了点吧，最后整件事能成功，几乎全靠机械降神；当然总体观感愉悦，全场笑声不断，冈田... (展开),3.0,5.0,2024-12-21 22:00:04
tt000193,公务员与7个欺诈师,2024,船续前行,看过,很爽，还是集体犯罪的那套叙事，套在日本公务员社畜感满满。冈田将生这部有种摆脱黄晓明的帅（不是#SIFF日本新片展大光明电影院,4.0,5.0,2024-12-28 15:56:02
tt000193,公务员与7个欺诈师,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000194,熊猫计划,2024,豆瓣路人己,看过,当成龙只能演成龙，不断cue奥斯卡终身成就奖、好莱坞那些年的时候，再次证明，他该退休了。,1.0,5.0,2024-10-01 10:50:55
tt000194,熊猫计划,2024,极圈里的燕鱼,看过,这是成龙的一次自嘲，自娱，自我解构，这里他臃肿，笨拙，疲态尽显，却仍然亲和、有责任心、正义感爆棚。头发稀疏、眼袋松弛，人们记忆中电影银幕上的Jackie，也早已是一位七十多岁的老人了，当他面对看过他全部电影前来挑战的反派说出“你赢了！我投降！我只是个电影演员”，他从未在意给自己造神，如今却在这里毫无包袱地给自己祛魅。他一辈子的付出应该享受的礼遇完全可以不用出现在这样的电影中，但他还是出现了，努力着... (展开),3.0,5.0,2024-10-03 05:47:38
tt000194,熊猫计划,2024,纯绒皮卡丘,看过,成龙七十了也依旧是那个家具城战神，上蹿下跳，借物打物，这就是他的舒适圈，此部分观感还是不错的。但是电影定位非常子供向，很多逻辑细究起来的话，这电影就妥妥烂片了，所以仅适合图一乐。另外，魏翔演的这个角色，要是换成王皓，我还能继续嗑，可惜换不得。,3.0,5.0,2024-10-01 11:32:01
tt000194,熊猫计划,2024,Indecent time,看过,作为龙迷看的挺开心的，虽然剧本漏洞一大堆，但是看到“action”那段还有点感动。龙叔可以考虑把纯子供向作为自己未来的主业，这部和邻家特工倒是一脉相承，全员存活+不动脑搞笑和他的功夫谐趣路线很搭。,3.0,5.0,2024-10-02 23:53:45
tt000194,熊猫计划,2024,kinder23,看过,看到成龙大哥这么卖力，也不想给差评。只是这些年选女主角的品味真是越来越差，这次连花瓶都算不上，更别说演技了。至于笑点来说，不好意思，实在get不到。只能看看大哥卖力演自己的落魄……,2.0,5.0,2024-10-01 13:14:44
tt000194,熊猫计划,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000195,玉米地小丑,2025,黏土,看过,死了两个塑料闺蜜，换来两个钢铁gay蜜,3.0,5.0,2025-06-12 20:19:20
tt000195,玉米地小丑,2025,SundanceKid🌈,看过,类型少了喜剧标签，太滑稽以至于变得有趣。两个活泼傻气的女配充当弹幕，我众筹复活珍妮特。红脖子男配叫Rust和Cole，我替马修替真探感谢你们,3.0,5.0,2025-06-11 19:31:03
